Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b57838696ce0bbf12a682,672eda41e28ba46f845249df,APPROVED,Not Applicable,2025-05-19T16:08:40.645000Z,2025-05-19T16:15:09.395000Z,2025-05-19T16:15:15.082000Z,2025-05-19T16:15:09.926313Z,389.0,C1LGE42N,1204,Yes,Hiring,67,Female,Asian,Philippines,United States,United States,English,No,Full-Time
682b5783a8d26dfff7290b35,680e8e02ac5318446d1d6fb5,APPROVED,Not Applicable,2025-05-19T16:08:43.538000Z,2025-05-19T16:12:29.953000Z,2025-05-19T16:12:31.656000Z,2025-05-19T16:12:30.488601Z,227.0,C1LGE42N,102,Yes,"Hiring, Operations/production, People management, Supply chain/logistics",62,Female,White,United States,United States,United States,English,No,Full-Time
682b578aaba8b848a3ef05f0,67ce066d8423f4b37bcbdde8,APPROVED,Not Applicable,2025-05-19T16:09:10.337000Z,2025-05-19T16:14:21.893000Z,2025-05-19T16:14:22.581000Z,2025-05-19T16:14:22.472697Z,312.0,C1LGE42N,540,Yes,"Hiring, Accounts/finance, Marketing/sales/advertising",50,Female,White,United States,United States,United States,English,No,Part-Time
682b578d15972c1700c9586f,67e9ba0890bed4aa0144432b,APPROVED,Not Applicable,2025-05-19T16:08:53.498000Z,2025-05-19T16:23:37.428000Z,2025-05-19T16:23:39.375000Z,2025-05-19T16:23:37.978728Z,884.0,C1LGE42N,582,Yes,"Hiring, Operations/production",29,Female,Black,United States,United States,United States,English,No,Full-Time
682b579368c0ceee2446248f,67d3616c96a95580c573ff76,APPROVED,Not Applicable,2025-05-19T16:08:58.754000Z,2025-05-19T16:12:01.686000Z,2025-05-19T16:12:04.366000Z,2025-05-19T16:12:02.236679Z,183.0,C1LGE42N,292,Yes,"Accounts/finance, Marketing/sales/advertising, Hiring",25,Female,White,United States,United States,United States,English,Yes,Part-Time
682b579871e18ff8f79680f3,670c06bb7926d2525a7a7755,APPROVED,Not Applicable,2025-05-19T16:09:03.315000Z,2025-05-19T16:15:38.737000Z,2025-05-19T16:15:42.125000Z,2025-05-19T16:15:39.308741Z,396.0,C1LGE42N,1452,Yes,"Hiring, Business strategy, Operations/production, People management",33,Male,Black,United States,United States,United States,English,No,Full-Time
682b579b023a7058914e2778,5d9f8573ce3daf0015e3e400,APPROVED,Not Applicable,2025-05-19T16:09:03.483000Z,2025-05-19T16:11:56.433000Z,2025-05-19T16:11:57.025000Z,2025-05-19T16:11:56.928518Z,173.0,C1LGE42N,4332,Yes,"Research/development, Hiring, Business strategy, Accounts/finance",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b579ff5a3b793d8f9e547,5f70f2daea9a9f7076484982,TIMED-OUT,Not Applicable,2025-05-19T16:09:03.640000Z,,,2025-05-21T20:34:33.255770Z,188730.0,,1612,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, People management, Research/development, Other",41,Female,White,Poland,Poland,Poland,Polish,No,Full-Time
682b57a22ec2ed03d23405fb,60e88e0b7d305b5fbae3ebef,APPROVED,Not Applicable,2025-05-19T16:09:14.095000Z,2025-05-19T16:13:05.815000Z,2025-05-19T16:13:17.550000Z,2025-05-19T16:13:06.272183Z,232.0,C1LGE42N,9607,Yes,"Hiring, People management, Operations/production, Research/development, Supply chain/logistics",42,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b57a326130bd3c314e430,66be3ed60ce8896e4feb1003,APPROVED,Not Applicable,2025-05-19T16:09:27.793000Z,2025-05-19T16:12:32.173000Z,2025-05-19T16:12:32.966000Z,2025-05-19T16:12:32.798902Z,185.0,C1LGE42N,1993,Yes,"Business strategy, Hiring, Operations/production, Research/development, Supply chain/logistics",50,Female,White,United States,United States,United States,English,No,Full-Time
682b57a56723663e8c17837f,62b4babe7f02be73f830f128,APPROVED,Not Applicable,2025-05-19T16:13:59.596000Z,2025-05-19T16:20:20.531000Z,2025-05-19T16:20:23.292000Z,2025-05-19T16:20:21.098900Z,381.0,C1LGE42N,5554,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",43,Female,White,United States,United States,United States,English,No,Full-Time
682b57af8c55453a433baaf2,67d73f3e7992efd047378f95,APPROVED,Not Applicable,2025-05-19T16:09:31.005000Z,2025-05-19T16:15:00.072000Z,2025-05-19T16:15:00.624000Z,2025-05-19T16:15:00.532564Z,330.0,C1LGE42N,684,Yes,"Business strategy, Research/development, People management, Supply chain/logistics, Hiring, Operations/production",30,Male,Black,United States,United States,United States,English,Yes,Full-Time
682b57c4f496339360a8a8da,672da8c47dddf2de17d21700,APPROVED,Not Applicable,2025-05-19T16:09:44.310000Z,2025-05-19T16:13:52.024000Z,2025-05-19T16:13:57.616000Z,2025-05-19T16:13:52.447155Z,248.0,C1LGE42N,1016,Yes,"Business strategy, Hiring, Marketing/sales/advertising, Operations/production, Research/development, Other",25,Male,White,United States,United States,United States,English,No,Full-Time
682b57c9fac6ba1907740df2,64413c375a0ded04a4e99a3f,APPROVED,Not Applicable,2025-05-19T16:10:00.560000Z,2025-05-19T16:17:49.506000Z,2025-05-19T16:17:52.262000Z,2025-05-19T16:17:50.045976Z,469.0,C1LGE42N,4026,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, People management",36,Male,White,United States,United States,United States,English,No,Full-Time
682b57ce26130bd3c314e44b,5dfa56fddc265f7ac3bee209,APPROVED,Not Applicable,2025-05-19T16:09:55.135000Z,2025-05-19T16:14:47.302000Z,2025-05-19T16:14:47.884000Z,2025-05-19T16:14:47.768959Z,293.0,C1LGE42N,4001,Yes,"Marketing/sales/advertising, Business strategy, Accounts/finance, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",46,Female,White,United States,United States,United States,English,No,Full-Time
682b57d23c934c9a6f127ab3,5ffdc5b4f80ddc375d96e429,APPROVED,Not Applicable,2025-05-19T16:09:58.160000Z,2025-05-19T16:28:27.265000Z,2025-05-19T16:28:32.980000Z,2025-05-19T16:28:27.857811Z,1110.0,C1LGE42N,364,Yes,"Accounts/finance, Supply chain/logistics, Hiring, Other",30,Male,White,Greece,Greece,Greece,Greek,No,Full-Time
682b57fefe4cb0c3a079f00e,67d5b267d7f56aef8d050e4f,APPROVED,Not Applicable,2025-05-19T16:16:53.237000Z,2025-05-19T16:28:55.720000Z,2025-05-19T16:28:56.270000Z,2025-05-19T16:28:56.191359Z,723.0,C1LGE42N,344,Yes,"Operations/production, Other, Hiring",82,Female,White,United States,United States,United States,English,No,Part-Time
682b580efbe4643c6d5e83db,67e4ae4138a215b586f1355c,APPROVED,Not Applicable,2025-05-19T16:11:06.379000Z,2025-05-19T16:27:27.099000Z,2025-05-19T16:27:29.416000Z,2025-05-19T16:27:27.656659Z,981.0,C1LGE42N,597,Yes,"Accounts/finance, Business strategy, Hiring, Customer/client, Operations/production, Marketing/sales/advertising, People management",22,Female,White,United States,United States,United States,English,Yes,Full-Time
682b5812400dba218b54a171,67c5baf2d8069270128f5896,APPROVED,Not Applicable,2025-05-19T16:12:01.235000Z,2025-05-19T16:21:21.030000Z,2025-05-19T16:21:29.678000Z,2025-05-19T16:21:21.542193Z,560.0,C1LGE42N,551,Yes,"Supply chain/logistics, People management, Hiring, Customer/client",63,Female,White,United States,United States,United States,English,No,Part-Time
682b58208696ce0bbf12a6c4,67d6dc2ac73e4d83b88e8885,APPROVED,Not Applicable,2025-05-19T16:11:17.946000Z,2025-05-19T16:22:52.606000Z,2025-05-19T16:22:53.574000Z,2025-05-19T16:22:53.175891Z,695.0,C1LGE42N,696,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",49,Male,White,United States,United States,United States,English,No,Full-Time
682b582af643ac168f3bab2c,63ea5fe3c03c77c607e33990,APPROVED,Not Applicable,2025-05-19T16:11:28.873000Z,2025-05-19T16:16:09.799000Z,2025-05-19T16:16:11.913000Z,2025-05-19T16:16:10.321446Z,281.0,C1LGE42N,4007,Yes,"Hiring, Marketing/sales/advertising, Operations/production, People management",60,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b583a4634381dfb24e586,66524aa2a82e242800be156b,APPROVED,Not Applicable,2025-05-19T16:13:24.544000Z,2025-05-19T16:18:51.530000Z,2025-05-19T16:18:54.183000Z,2025-05-19T16:18:52.010720Z,327.0,C1LGE42N,1955,Yes,"Marketing/sales/advertising, People management, Other, Hiring, Accounts/finance",28,Female,White,United States,United States,United States,English,No,Full-Time
682b583cb24dac495bcad59a,60c6cd8bacdf5d1f27924048,APPROVED,Not Applicable,2025-05-19T16:11:46.764000Z,2025-05-19T16:19:53.534000Z,2025-05-19T16:19:55.177000Z,2025-05-19T16:19:54.002790Z,487.0,C1LGE42N,2329,Yes,"Research/development, Business strategy, Customer/client, Hiring",33,Male,White,United States,United States,United States,English,No,Full-Time
682b583dbc18dd25ca6c93a4,67dd8bb2140c0a2dc3f57b1a,APPROVED,Not Applicable,2025-05-19T16:11:49.946000Z,2025-05-19T16:17:28.806000Z,2025-05-19T16:17:31.634000Z,2025-05-19T16:17:29.340855Z,339.0,C1LGE42N,543,Yes,"Accounts/finance, Hiring, Business strategy, Customer/client, Research/development, Supply chain/logistics",28,Female,Black,United States,United States,United States,English,No,Full-Time
682b584d1f5dc4e557bde3cc,66293cc1dcfaa310dd0f711b,APPROVED,Not Applicable,2025-05-19T16:12:02.070000Z,2025-05-19T16:20:05.389000Z,2025-05-19T16:20:09.093000Z,2025-05-19T16:20:05.911255Z,484.0,C1LGE42N,2637,Yes,Hiring,51,Male,White,United States,United States,United States,English,No,Full-Time
682b5864e947a467c4466885,67e72ad4c95959cb3f03cae5,APPROVED,Not Applicable,2025-05-19T16:12:27.042000Z,2025-05-19T16:18:36.338000Z,2025-05-19T16:18:37.953000Z,2025-05-19T16:18:36.864947Z,370.0,C1LGE42N,326,Yes,"Supply chain/logistics, Research/development, People management, Operations/production, Marketing/sales/advertising, Hiring, Customer/client, Accounts/finance, Business strategy",46,Male,White,United States,United States,United States,English,No,Part-Time
682b58700d0b7724a676b12c,66a2ba0ab98cf9afedb70111,APPROVED,Not Applicable,2025-05-19T16:12:37.832000Z,2025-05-19T16:16:43.089000Z,2025-05-19T16:16:43.653000Z,2025-05-19T16:16:43.535601Z,246.0,C1LGE42N,1827,Yes,"Accounts/finance, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",42,Female,White,United States,United States,United States,English,No,Full-Time
682b5888a4f830475cb9bdcf,67f1921726bfac07aea277c3,APPROVED,Not Applicable,2025-05-19T16:13:01.992000Z,2025-05-19T16:19:22.708000Z,2025-05-19T16:19:25.980000Z,2025-05-19T16:19:23.222294Z,381.0,C1LGE42N,255,Yes,"Hiring, Business strategy, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",61,Female,White,United States,United States,United States,English,No,Full-Time
682b589e4a781f8ffdb722e2,672c2562333d511af60d4ae4,APPROVED,Not Applicable,2025-05-19T16:14:29.837000Z,2025-05-19T16:17:35.541000Z,2025-05-19T16:17:36.220000Z,2025-05-19T16:17:36.096520Z,186.0,C1LGE42N,1550,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, People management",47,Female,White,United States,United States,United States,English,No,Part-Time
682b58a5e51a8ef264f9435d,67dff46be3c6d53e63e3a77b,APPROVED,Not Applicable,2025-05-19T16:13:30.795000Z,2025-05-19T16:21:20.060000Z,2025-05-19T16:21:22.586000Z,2025-05-19T16:21:20.618465Z,470.0,C1LGE42N,314,Yes,"Business strategy, People management, Supply chain/logistics, Research/development, Hiring, Operations/production",39,Female,White,United States,United States,United States,English,No,Full-Time
682b58ab4389337a4ae7494f,663a7f68b8ddc868338d92c4,APPROVED,Not Applicable,2025-05-19T16:13:36.513000Z,2025-05-19T16:21:32.845000Z,2025-05-19T16:21:36.479000Z,2025-05-19T16:21:33.939989Z,477.0,C1LGE42N,249,Yes,"Customer/client, Hiring",42,Female,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time
682b58b508fa985a7778691f,68126af379b0b5fec9be4d75,APPROVED,Not Applicable,2025-05-19T16:14:28.517000Z,2025-05-19T16:23:11.610000Z,2025-05-19T16:23:12.217000Z,2025-05-19T16:23:12.113378Z,524.0,C1LGE42N,43,Yes,"Accounts/finance, Business strategy, Hiring, Marketing/sales/advertising, Operations/production, Research/development, Supply chain/logistics, Other",47,Female,Black,South Africa,United States,South Africa,English,No,Full-Time
682b58b536e172da9e7c96dc,676786932cf98294c8fbe34f,APPROVED,Not Applicable,2025-05-19T16:13:44.695000Z,2025-05-19T16:16:58.383000Z,2025-05-19T16:17:04.146000Z,2025-05-19T16:16:58.947195Z,194.0,C1LGE42N,1082,Yes,"Accounts/finance, Hiring, Business strategy, Marketing/sales/advertising, Operations/production, Research/development, Supply chain/logistics, Other",38,Male,White,United States,United States,United States,English,No,Full-Time
682b58c9a3c68f067ef59dee,65be47c43d1e8c9147ac8a18,APPROVED,Not Applicable,2025-05-19T16:14:26.925000Z,2025-05-19T16:18:33.601000Z,2025-05-19T16:18:35.432000Z,2025-05-19T16:18:34.131616Z,247.0,C1LGE42N,331,Yes,"Hiring, Customer/client, Operations/production",31,Male,White,Ukraine,Poland,Ukraine,Ukrainian,No,Full-Time
682b590f47b60254d057baa4,6779bce01a0c616d0855deb7,APPROVED,Not Applicable,2025-05-19T16:15:23.405000Z,2025-05-19T16:22:43.019000Z,2025-05-19T16:22:43.893000Z,2025-05-19T16:22:43.634206Z,440.0,C1LGE42N,949,Yes,"Accounts/finance, Hiring, Business strategy, People management",46,Male,White,United States,United States,United States,English,No,Full-Time
682b59151eb172c731403575,63614899ad49a91f1ef09067,APPROVED,Not Applicable,2025-05-19T16:15:26.559000Z,2025-05-19T16:24:46.894000Z,2025-05-19T16:25:01.401000Z,2025-05-19T16:24:48.433968Z,561.0,C1LGE42N,6086,Yes,"Customer/client, Hiring, People management",53,Male,White,United States,United States,United States,English,No,Full-Time
682b591e40db7f5143ec579a,66ce2dd9d9bd8d49eba76946,APPROVED,Not Applicable,2025-05-19T16:15:35.311000Z,2025-05-19T16:20:19.652000Z,2025-05-19T16:20:20.328000Z,2025-05-19T16:20:20.200126Z,285.0,C1LGE42N,889,Yes,"Customer/client, Hiring, Operations/production, Marketing/sales/advertising",31,Male,Mixed,United States,United States,United States,English,No,Full-Time
682b5923fed6c7fce07d9b7a,566a3e0e7da0350012b3ec49,APPROVED,Not Applicable,2025-05-19T16:15:36.913000Z,2025-05-19T16:19:00.565000Z,2025-05-19T16:19:01.357000Z,2025-05-19T16:19:01.167877Z,204.0,C1LGE42N,6073,Yes,"Customer/client, Hiring, Operations/production, People management",49,Male,White,United States,United States,United States,English,No,Full-Time
682b592ccf766da87a960868,662ab30e6ff73286f7f20a5b,APPROVED,Not Applicable,2025-05-19T16:15:44.923000Z,2025-05-19T16:20:36.759000Z,2025-05-19T16:20:38.939000Z,2025-05-19T16:20:37.358725Z,292.0,C1LGE42N,1877,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Research/development, Supply chain/logistics, People management, Operations/production",52,Male,White,Bosnia and Herzegovina,United States,United States,English,No,Full-Time
682b592e004f01d1b74876c8,615c9083ffc1ce3be0325609,APPROVED,Not Applicable,2025-05-19T16:15:51.943000Z,2025-05-19T16:23:57.180000Z,2025-05-19T16:23:58.743000Z,2025-05-19T16:23:57.730039Z,486.0,C1LGE42N,2630,Yes,"People management, Hiring",37,Male,Other,United States,United States,United States,Spanish,DATA_EXPIRED,Full-Time
682b593e809b0b7c22c198c1,60085c96f16b701cbdced9a4,APPROVED,Not Applicable,2025-05-19T16:15:58.242000Z,2025-05-19T16:19:29.518000Z,2025-05-19T16:19:30.181000Z,2025-05-19T16:19:30.010657Z,212.0,C1LGE42N,2281,Yes,"Business strategy, Hiring, People management, Research/development",37,Female,White,United States,United States,United States,English,Yes,Full-Time
682b594426a8158e015be8d3,674916b17857f09392701a2c,APPROVED,Not Applicable,2025-05-19T16:16:18.391000Z,2025-05-19T16:23:43.201000Z,2025-05-19T16:23:44.110000Z,2025-05-19T16:23:43.860204Z,445.0,C1LGE42N,868,Yes,Hiring,60,Male,White,United States,United States,United States,English,No,Part-Time
682b598c5777667db1600621,65b3d0824dabc426fbacd601,RETURNED,Not Applicable,2025-05-19T16:27:16.556000Z,,,2025-05-21T20:34:33.255987Z,,,729,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b598d6044ba8b355ee66b,5f16f559325a640008bb9a07,RETURNED,Not Applicable,2025-05-19T16:17:20.929000Z,2025-05-19T16:19:41.180000Z,,2025-05-21T20:34:33.259147Z,,C1LGE42N,11573,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5999a9f52f8471476cd0,5c4d1a6c9ce35100019dbc88,REJECTED,Not Applicable,2025-05-19T16:17:33.407000Z,2025-05-19T16:19:44.195000Z,2025-05-19T21:21:28.564000Z,2025-05-21T20:34:33.259130Z,131.0,C1LGE42N,7085,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b599d706ecde1182643d2,66535d150e634a7084d17fbb,APPROVED,Not Applicable,2025-05-19T16:17:36.613000Z,2025-05-19T16:22:15.428000Z,2025-05-19T16:22:16.336000Z,2025-05-19T16:22:15.923425Z,279.0,C1LGE42N,500,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",39,Male,Asian,Pakistan,United States,United States,English,No,Full-Time
682b59c42dc90180ec4d1d7c,65a2cd1b1d1724a7eba41cd3,APPROVED,Not Applicable,2025-05-19T16:18:16.691000Z,2025-05-19T16:23:28.627000Z,2025-05-19T16:23:29.652000Z,2025-05-19T16:23:29.221687Z,312.0,C1LGE42N,3131,Yes,"Research/development, Operations/production, Hiring",66,Male,White,United States,United States,United States,English,No,Full-Time
682b5a55cbc83658e65b167c,679329229052622525510c78,APPROVED,Not Applicable,2025-05-19T16:20:47.260000Z,2025-05-19T16:27:50.172000Z,2025-05-19T16:27:51.187000Z,2025-05-19T16:27:50.725127Z,423.0,C1LGE42N,564,Yes,"Accounts/finance, Hiring, Operations/production, Research/development, People management, Marketing/sales/advertising, Customer/client, Business strategy, Supply chain/logistics",32,Female,White,United States,United States,United States,English,No,Full-Time
682b5a5bb6d6ee67de498042,67e07eb145ef9b9a0801e8ca,APPROVED,Not Applicable,2025-05-19T16:20:43.205000Z,2025-05-19T16:43:17.226000Z,2025-05-19T16:43:17.898000Z,2025-05-19T16:43:17.799427Z,1355.0,C1LGE42N,184,Yes,"Hiring, Accounts/finance, Business strategy, Customer/client, Operations/production, People management, Supply chain/logistics, Other",40,Female,White,United States,United States,United States,English,Yes,Full-Time
682b5a86795503b44cdeae70,5fac33acb7652b1935326e18,APPROVED,Not Applicable,2025-05-19T16:21:31.770000Z,2025-05-19T16:28:15.392000Z,2025-05-19T16:28:16.074000Z,2025-05-19T16:28:15.986691Z,404.0,C1LGE42N,277,Yes,"Customer/client, Hiring",36,Female,White,Poland,Poland,Poland,Polish,No,Full-Time
682b5a8c70c9acac9b340738,676841875e5a66ab4f3c6c70,APPROVED,Not Applicable,2025-05-19T16:21:45.385000Z,2025-05-19T16:43:35.122000Z,2025-05-19T16:43:35.798000Z,2025-05-19T16:43:35.670165Z,1310.0,C1LGE42N,329,Yes,"Marketing/sales/advertising, Operations/production, People management, Hiring, Accounts/finance, Supply chain/logistics",24,Female,Black,United States,United States,United States,English,No,Full-Time
682b5a9524ea016feee94901,5e9a2f3ec68a310c7dd56619,RETURNED,Not Applicable,2025-05-19T16:21:41.686000Z,,,2025-05-21T20:34:33.317341Z,,,1069,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5aa9286d2b7e9f5a6a04,67e9c73caada4a6aea341f5b,APPROVED,Not Applicable,2025-05-19T16:22:13.063000Z,2025-05-19T16:30:31.219000Z,2025-05-19T16:30:31.863000Z,2025-05-19T16:30:31.744507Z,499.0,C1LGE42N,543,Yes,"Research/development, Operations/production, Hiring",47,Female,White,United States,United States,United States,English,No,Full-Time
682b5af040a5ce61e1cb05f1,67eb3ffa402fee3e156f694d,APPROVED,Not Applicable,2025-05-19T16:23:19.213000Z,2025-05-19T16:31:43.825000Z,2025-05-19T16:31:47.149000Z,2025-05-19T16:31:44.337362Z,505.0,C1LGE42N,180,Yes,"Hiring, Customer/client, Marketing/sales/advertising, People management, Research/development",39,Female,White,United States,United States,United States,English,No,Full-Time
682b5afba363f6e52d133c02,67d3ae4ba9a2595f154f14c7,APPROVED,Not Applicable,2025-05-19T16:25:27.794000Z,2025-05-19T16:41:00.966000Z,2025-05-19T16:41:01.861000Z,2025-05-19T16:41:01.473833Z,934.0,C1LGE42N,288,Yes,"Hiring, Customer/client, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",39,Male,White,United States,United States,United States,English,No,Full-Time
682b5b04da0b80cafcfad2af,5ee7fbc114d0a60f9b076fb6,APPROVED,Not Applicable,2025-05-19T16:23:53.848000Z,2025-05-19T16:29:37.881000Z,2025-05-19T16:29:40.657000Z,2025-05-19T16:29:38.394174Z,345.0,C1LGE42N,3108,Yes,"People management, Hiring",47,Male,White,Germany,Germany,Germany,German,No,Full-Time
682b5b1596ba4be3a9bd4253,68111c116d884447584ec884,APPROVED,Not Applicable,2025-05-19T16:24:03.690000Z,2025-05-19T16:28:23.759000Z,2025-05-19T16:28:25.584000Z,2025-05-19T16:28:24.331375Z,261.0,C1LGE42N,147,Yes,"Marketing/sales/advertising, Hiring, Operations/production, People management, Business strategy",56,Male,White,United States,United States,United States,English,No,Full-Time
682b5b2252ac199efdb8d6f5,67841a886f114db986953519,APPROVED,Not Applicable,2025-05-19T16:24:10.721000Z,2025-05-19T16:28:39.741000Z,2025-05-19T16:28:42.172000Z,2025-05-19T16:28:40.239746Z,270.0,C1LGE42N,342,Yes,"Business strategy, Hiring",38,Female,White,United States,United States,United States,English,No,Full-Time
682b5b60d67183a810f09c42,67edb5770c383b948c2a5ff9,APPROVED,Not Applicable,2025-05-19T16:25:11.026000Z,2025-05-19T16:32:09.752000Z,2025-05-19T16:32:10.426000Z,2025-05-19T16:32:10.317667Z,419.0,C1LGE42N,429,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, People management, Operations/production, Research/development, Supply chain/logistics",20,Female,White,United States,United States,United States,English,No,Part-Time
682b5b7119bcd3afd39bf526,65c42a5509f7ac69860b06ca,APPROVED,Not Applicable,2025-05-19T16:25:25.324000Z,2025-05-19T16:28:27.221000Z,2025-05-19T16:28:27.900000Z,2025-05-19T16:28:27.809422Z,182.0,C1LGE42N,1130,Yes,"People management, Supply chain/logistics, Operations/production, Hiring, Accounts/finance, Business strategy",35,Male,White,United States,United States,United States,English,No,Full-Time
682b5b751da49f5531a6f384,6820cd6852dc57f030e4f2d2,APPROVED,Not Applicable,2025-05-19T16:25:25.242000Z,2025-05-19T16:32:23.351000Z,2025-05-19T16:32:26.768000Z,2025-05-19T16:32:23.877311Z,419.0,C1LGE42N,195,Yes,"Marketing/sales/advertising, Accounts/finance, People management, Business strategy, Hiring, Supply chain/logistics",56,Male,White,United States,United States,United States,English,No,Part-Time
682b5b7597792333e21809a1,5dd32178c5fa30341133264e,APPROVED,Not Applicable,2025-05-19T16:25:29.726000Z,2025-05-19T16:29:47.257000Z,2025-05-19T16:29:48.164000Z,2025-05-19T16:29:47.824564Z,258.0,C1LGE42N,8737,Yes,"Hiring, Customer/client, People management",38,Female,Black,United States,United States,United States,English,No,Full-Time
682b5bc89f006843328efeb1,65caa48033ea8ce51aad7457,APPROVED,Not Applicable,2025-05-19T16:26:53.472000Z,2025-05-19T16:31:14.824000Z,2025-05-19T16:31:16.704000Z,2025-05-19T16:31:15.390109Z,262.0,C1LGE42N,1694,Yes,"Business strategy, Hiring, Operations/production, Other",62,Male,White,United States,United States,United States,English,No,Full-Time
682b5be0aa6cc85a1593f0f7,6826a954abf6527a7a70f19f,APPROVED,Not Applicable,2025-05-19T16:28:15.620000Z,2025-05-19T16:38:21.678000Z,2025-05-19T16:38:32.140000Z,2025-05-19T16:38:22.147325Z,607.0,C1LGE42N,12,Yes,"Marketing/sales/advertising, People management, Operations/production, Hiring, Customer/client, Business strategy, Accounts/finance, Research/development, Supply chain/logistics",44,Female,White,United States,United States,United States,English,No,Full-Time
682b5be18b989a7b439bd85d,67d71a019290507d8b21684f,RETURNED,Not Applicable,2025-05-19T16:29:45.001000Z,,,2025-05-21T20:34:33.267231Z,,,282,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5bea137df34edba6679c,67dff174e3c6d53e63e3a6a8,APPROVED,Not Applicable,2025-05-19T16:28:19.052000Z,2025-05-19T16:36:29.823000Z,2025-05-19T16:36:33.270000Z,2025-05-19T16:36:30.371711Z,491.0,C1LGE42N,500,Yes,"Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics, Hiring, Customer/client, Business strategy",37,Male,White,United States,United States,United States,English,No,Part-Time
682b5bfd47b2d07dc1a167b3,67365d664380cdd36e1afe61,APPROVED,Not Applicable,2025-05-19T16:27:46.880000Z,2025-05-19T16:48:14.774000Z,2025-05-19T16:48:15.398000Z,2025-05-19T16:48:15.281100Z,1228.0,C1LGE42N,1596,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, fleet management",41,Male,White,United States,United States,United States,English,No,Full-Time
682b5c094e2703711077b8ef,680e903cca280e0d7b36aaf9,APPROVED,Not Applicable,2025-05-19T16:29:05.394000Z,2025-05-19T16:35:14.790000Z,2025-05-19T16:35:15.467000Z,2025-05-19T16:35:15.305573Z,370.0,C1LGE42N,266,Yes,"Hiring, Operations/production",35,Female,White,United States,United States,United States,English,No,Full-Time
682b5c0f46f6c7c2598cc656,67d0e7a482600666e1b63c58,APPROVED,Not Applicable,2025-05-19T16:28:08.180000Z,2025-05-19T16:33:41.419000Z,2025-05-19T16:33:42.954000Z,2025-05-19T16:33:41.951112Z,334.0,C1LGE42N,591,Yes,"Marketing/sales/advertising, Hiring, Customer/client, Supply chain/logistics",40,Female,White,United States,United States,United States,English,No,Full-Time
